gid,objectid,sampleno,longitude,latitude,sio2,al2o3,fe2o3,tio2,cao,mgo,mno,na2o,k2o,p2o5,loi,ba,ga,sc,v,th,pb,ni,co,rb,sr,y,zr,nb,cr,cu,zn,au,li,cs,as_,sb,bi,se,ag,be,ge,mo,sn,la,ce,pr,nd,sm,eu,tb,gd,dy,ho,er,tm,yb,lu,hf,ta,w,u,pt,pd,toposheet,in_,f,te,tl,hg,cd,geometry
195687,196515,55K16/150/S/18,78.875214,21.207728,53.14,12.44,9.11,1.79,6.36,2.25,0.13,0.52,0.86,0.14,0.0,243.0,16.0,22.0,253.0,10.46,14.0,52.0,29.0,58.87,97.0,28.0,200.0,6.0,132.0,87.0,55.0,0.0,0.0,0.0,11.78,0.0,0.0,0.0,0.0,1.24,1.28,0.0,14.81,31.25,70.83,7.99,32.16,6.87,1.83,1.14,6.76,6.58,1.26,3.57,0.54,3.36,0.5,8.01,1.12,0.0,2.12,0.0,0.0,55K16,0.0,0.0,0.0,0.0,,,POINT (78.87521388900007 21.20772777800005)
195688,196516,55K16/151/S/18,78.894478,21.207728,60.72,16.46,6.82,2.03,0.87,0.76,0.09,0.18,1.02,0.09,0.0,268.0,17.0,21.0,215.0,78.42,21.0,49.0,19.0,51.9,46.0,47.0,1107.0,28.0,125.0,36.0,53.0,0.0,0.0,0.0,6.32,0.0,0.0,0.0,0.0,1.79,1.42,0.0,19.2,164.14,317.84,36.41,131.72,21.48,2.45,2.21,16.24,10.87,2.0,5.49,0.91,5.66,0.89,30.27,2.52,0.0,5.66,0.0,0.0,55K16,0.0,0.0,0.0,0.0,,,POINT (78.89447777800007 21.20772777800005)
195689,196517,55K16/152/S/18,78.913742,21.207728,53.0,13.19,10.4,2.09,4.11,2.25,0.17,0.45,0.92,0.17,0.0,281.0,17.0,21.0,277.0,10.59,18.0,57.0,33.0,59.26,117.0,29.0,218.0,14.0,114.0,108.0,81.0,0.0,0.0,0.0,7.44,0.0,0.0,0.0,0.0,1.29,1.35,0.0,1.65,33.21,73.41,8.39,32.85,7.33,1.84,1.16,6.84,6.69,1.29,3.59,0.54,3.41,0.51,8.14,1.2,0.0,2.08,0.0,0.0,55K16,0.0,0.0,0.0,0.0,,,POINT (78.91374166700007 21.20772777700006)
195690,196518,55K16/153/S/18,78.933006,21.207728,57.25,13.17,9.03,1.73,2.97,2.34,0.18,0.31,1.29,0.12,0.0,358.0,18.0,18.0,226.0,16.16,23.0,64.0,31.0,99.62,90.0,31.0,245.0,12.0,129.0,74.0,65.0,0.0,0.0,0.0,14.01,0.0,0.0,0.0,0.0,2.32,1.52,0.0,2.15,44.91,101.53,10.59,42.28,8.4,1.92,1.31,7.79,7.35,1.45,4.02,0.62,4.01,0.61,8.92,1.47,0.0,2.84,0.0,0.0,55K16,0.0,0.0,0.0,0.0,,,POINT (78.93300555600007 21.20772777700006)
195691,196519,55K16/154/S/18,78.952269,21.207728,62.12,12.97,7.43,2.49,1.8,1.18,0.13,0.3,0.83,0.11,0.0,226.0,15.0,19.0,261.0,36.49,15.0,38.0,27.0,42.32,69.0,35.0,769.0,20.0,128.0,57.0,55.0,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,1.12,1.31,0.0,2.22,78.05,151.21,17.37,64.57,11.29,1.85,1.47,9.28,7.74,1.45,4.15,0.66,4.11,0.64,25.0,2.1,0.0,3.81,0.0,0.0,55K16,0.0,0.0,0.0,0.0,,,POINT (78.95226944400008 21.20772777800005)
195692,196520,55K16/155/S/18,78.971536,21.207728,53.46,13.46,9.48,1.76,4.88,2.14,0.27,0.31,1.04,0.1,0.0,387.0,17.0,21.0,251.0,10.56,32.0,61.0,31.0,65.45,79.0,29.0,197.0,8.0,99.0,91.0,73.0,0.0,0.0,0.0,10.54,0.0,0.0,0.0,0.0,1.66,1.25,0.0,2.14,31.79,73.3,8.13,32.2,6.75,1.64,1.06,5.91,5.94,1.12,3.17,0.48,3.05,0.47,6.92,1.05,0.0,1.98,0.0,0.0,55K16,0.0,0.0,0.0,0.0,,,POINT (78.97153611100003 21.20772777800005)
195693,196521,55K16/156/S/18,78.9908,21.207728,49.78,13.56,11.51,2.34,5.56,2.32,0.18,0.72,0.63,0.17,0.0,262.0,18.0,28.0,332.0,7.79,11.0,54.0,35.0,29.89,129.0,23.0,161.0,11.0,108.0,132.0,88.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,1.04,1.35,0.0,1.19,23.38,54.06,6.37,27.22,6.1,1.76,1.1,5.93,6.27,1.16,3.2,0.47,2.93,0.43,5.51,0.93,0.0,1.39,0.0,0.0,55K16,0.0,0.0,0.0,0.0,,,POINT (78.99080000000004 21.20772777800005)
334079,336490,55L09/001/S/22,78.50961,20.75903,48.26,12.42,11.88,1.66,9.19,2.65,0.14,1.07,0.9,0.16,0.0,328.0,16.0,22.0,247.0,4.2804,4.0,57.0,43.0,23.3433,113.0,23.0,148.0,10.0,77.0,170.0,97.0,0.0,0.0,0.0,2.3004,0.0,0.0,0.0,0.0,0.7718,1.5393,0.0,1.0,17.1197,37.5529,4.577,20.4928,4.5965,1.0669,0.812,3.6604,5.4982,1.0041,2.951,0.4609,2.9645,0.422,4.5268,0.8314,0.0,1.0279,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.50961000000007 20.75903000000005)
334080,336491,55L09/002/S/22,78.52881,20.75903,33.47,8.59,9.43,1.45,18.44,2.17,0.05,0.76,0.21,0.1,0.0,120.0,15.0,20.0,189.0,4.0,0.0,41.0,25.0,10.57,234.0,14.0,97.0,9.0,45.0,171.0,52.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.83,1.71,0.0,1.0,14.44,29.84,4.17,19.97,5.09,1.36,0.92,3.92,5.59,1.03,2.77,0.42,2.87,0.41,5.12,0.53,0.0,0.9,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.52881000000008 20.75903000000005)
334081,336492,55L09/003/S/22,78.54802,20.75903,46.46,15.07,12.9,1.87,5.83,2.46,0.11,1.46,0.22,0.19,0.0,210.0,22.0,20.0,198.0,4.0,0.0,67.0,39.0,6.41,194.0,24.0,152.0,12.0,77.0,231.0,95.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.86,2.1,0.0,1.36,16.28,37.54,5.11,25.62,6.63,1.74,1.2,5.29,6.85,1.25,3.55,0.5,3.31,0.48,5.87,0.92,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.54802000000007 20.75903000000005)
334082,336493,55L09/004/S/22,78.56722,20.75903,46.19,14.72,15.19,2.59,5.94,2.03,0.21,0.72,0.25,0.15,0.0,380.0,20.0,24.0,331.0,4.11,5.0,70.0,53.0,12.63,110.0,26.0,173.0,13.0,93.0,243.0,115.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,1.0,2.54,0.0,1.67,20.21,49.7,5.95,28.3,7.36,1.82,1.33,5.7,8.04,1.49,4.21,0.62,4.13,0.59,6.83,1.0,0.0,0.83,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.56722000000008 20.75903000000005)
334083,336494,55L09/005/S/22,78.58643,20.75903,44.76,14.37,13.32,2.51,6.94,3.26,0.12,1.6,0.12,0.18,0.0,217.0,20.0,20.0,279.0,4.0,0.0,72.0,43.0,3.0,182.0,21.0,153.0,14.0,129.0,232.0,114.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.64,2.02,0.0,1.22,11.92,27.27,3.96,19.31,5.19,1.33,0.92,4.03,5.58,1.0,2.75,0.39,2.58,0.37,5.54,0.61,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.58643000000006 20.75903000000005)
334084,336495,55L09/006/S/22,78.60564,20.75903,44.67,15.13,13.27,2.05,6.44,2.86,0.12,1.88,0.17,0.27,0.0,177.0,22.0,19.0,218.0,4.0,0.0,71.0,42.0,3.0,211.0,25.0,161.0,14.0,78.0,275.0,111.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.71,1.84,0.0,1.21,14.11,33.57,4.68,22.79,6.04,1.48,1.07,4.74,6.14,1.1,3.03,0.43,2.85,0.39,5.02,0.75,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.60564000000005 20.75903000000005)
334085,336496,55L09/007/S/22,78.62484,20.75903,46.04,13.03,13.53,3.3,6.66,2.96,0.14,1.23,0.22,0.2,0.0,313.0,18.0,22.0,362.0,4.0,0.0,73.0,41.0,9.08,148.0,17.0,144.0,12.0,173.0,179.0,136.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.58,2.02,0.0,1.29,12.78,28.04,3.86,18.82,4.84,1.24,0.89,3.58,5.35,0.97,2.79,0.41,2.8,0.39,5.84,1.11,0.0,0.72,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.62484000000006 20.75903000000005)
334086,336497,55L09/008/S/22,78.64405,20.75903,43.75,12.5,13.29,2.65,8.19,2.72,0.15,0.63,0.33,0.17,0.0,359.0,18.0,23.0,292.0,4.5,4.0,66.0,43.0,23.6,148.0,20.0,153.0,12.0,104.0,184.0,114.0,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.98,2.18,0.0,1.57,20.86,49.99,5.97,28.24,7.01,1.72,1.19,5.38,7.05,1.27,3.66,0.53,3.44,0.48,6.69,1.05,0.0,0.97,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.64405000000005 20.75903000000005)
334087,336498,55L09/009/S/22,78.66325,20.75903,45.31,12.07,14.35,2.75,7.58,2.97,0.16,0.69,0.36,0.28,0.0,325.0,20.0,25.0,304.0,4.0,2.0,70.0,46.0,12.91,116.0,22.0,149.0,11.0,108.0,209.0,116.0,0.0,0.0,0.0,5.72,0.0,0.0,0.0,0.0,0.71,1.91,0.0,1.4,15.41,35.28,4.61,22.62,5.79,1.44,0.98,4.62,5.9,1.1,3.08,0.43,2.92,0.43,5.65,0.71,0.0,0.69,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.66325000000006 20.75903000000005)
334088,336499,55L09/010/S/22,78.68246,20.75903,45.93,14.01,12.22,1.91,6.72,2.81,0.11,1.56,0.42,0.22,0.0,221.0,21.0,18.0,220.0,4.0,0.0,66.0,40.0,15.01,213.0,24.0,159.0,13.0,77.0,229.0,103.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.84,1.86,0.0,1.3,17.29,38.84,5.15,24.4,6.22,1.53,1.08,4.89,6.36,1.12,3.1,0.45,3.05,0.42,5.22,0.88,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.68246000000005 20.75903000000005)
334089,336500,55L09/011/S/22,78.70167,20.75903,45.87,12.18,12.96,2.11,8.53,3.26,0.14,1.26,0.45,0.14,0.0,227.0,18.0,21.0,287.0,4.0,0.0,60.0,41.0,9.2219,189.0,21.0,130.0,10.0,88.0,199.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6192,1.5148,0.0,1.0,11.4588,27.4275,3.6594,17.8669,4.3137,1.0511,0.773,3.2704,5.1723,0.9413,2.6128,0.3896,2.6131,0.3504,3.9316,0.7651,0.0,0.6107,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.70167000000004 20.75903000000005)
334090,336501,55L09/012/S/22,78.72088,20.75903,45.56,14.16,13.94,2.54,6.0,2.58,0.15,0.92,0.38,0.16,0.0,284.0,21.0,24.0,307.0,4.0,0.0,74.0,45.0,11.6494,144.0,21.0,158.0,13.0,114.0,223.0,116.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7799,1.7544,0.0,1.013,13.6643,31.9377,4.2272,20.4771,4.803,1.1711,0.8275,3.6978,5.4759,0.9834,2.8746,0.4198,2.6929,0.3656,4.9985,1.2064,0.0,0.7212,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.72088000000008 20.75903000000005)
334091,336502,55L09/013/S/22,78.74008,20.75903,46.89,12.68,11.62,1.9,7.73,2.71,0.11,1.12,0.63,0.15,0.0,276.0,19.0,19.0,234.0,4.5,5.0,67.0,37.0,27.36,189.0,20.0,160.0,12.0,87.0,174.0,91.0,0.0,0.0,0.0,5.51,0.0,0.0,0.0,0.0,0.9,1.9,0.0,1.99,18.93,39.78,4.86,22.67,5.17,1.32,0.87,4.23,5.07,0.96,2.71,0.38,2.37,0.37,5.78,0.85,0.0,0.78,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.74008000000003 20.75903000000005)
334092,336503,55L09/014/S/22,78.50961,20.7771,45.37,14.24,12.38,1.81,8.15,2.68,0.11,1.84,0.23,0.17,0.0,172.0,21.0,18.0,189.0,4.0,0.0,84.0,46.0,5.0263,197.0,22.0,144.0,12.0,69.0,297.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6069,1.2919,0.0,1.0,12.0659,28.091,3.8986,19.0398,4.5422,1.094,0.7991,3.4706,4.9106,0.8913,2.4857,0.3622,2.4366,0.3358,4.2138,0.9482,0.0,0.5527,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.50961000000007 20.77710000000008)
334093,336504,55L09/015/S/22,78.52882,20.7771,40.75,10.16,12.34,2.55,11.34,3.24,0.1,1.09,0.48,0.14,0.0,262.0,17.0,22.0,340.0,4.0,2.0,59.0,35.0,11.48,236.0,16.0,131.0,11.0,107.0,161.0,103.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.46,1.71,0.0,1.0,9.08,18.64,2.46,11.26,2.69,0.69,0.48,2.25,3.03,0.59,1.66,0.24,1.6,0.25,3.27,0.49,0.0,0.62,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.52882000000005 20.77710000000008)
334094,336505,55L09/016/S/22,78.54802,20.7771,38.43,10.94,11.22,1.97,14.09,2.31,0.08,1.37,0.2,0.13,0.0,187.0,17.0,18.0,228.0,4.0,0.0,53.0,35.0,6.8102,185.0,18.0,122.0,11.0,50.0,206.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.602,1.6583,0.0,1.0,12.2162,25.2363,3.6145,17.5937,4.3212,1.0293,0.7515,3.2914,4.6589,0.9134,2.5714,0.3927,2.2965,0.3474,4.199,0.9171,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.54802000000007 20.77710000000008)
334095,336506,55L09/017/S/22,78.56723,20.7771,44.34,13.75,14.78,2.35,6.24,2.68,0.16,1.15,0.35,0.18,0.0,294.0,20.0,23.0,295.0,4.0,0.0,68.0,47.0,9.53,135.0,24.0,155.0,12.0,96.0,244.0,122.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.7,2.2,0.0,1.18,13.4,30.99,3.94,19.59,5.05,1.2,0.87,3.98,5.47,1.02,2.83,0.43,2.7,0.41,4.58,0.71,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.56723000000005 20.77710000000008)
334096,336507,55L09/018/S/22,78.58644,20.7771,42.42,12.77,14.31,2.42,7.64,2.79,0.14,1.53,0.22,0.16,0.0,221.0,20.0,23.0,304.0,4.0,1.0,58.0,43.0,5.14,153.0,23.0,138.0,11.0,76.0,251.0,120.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.52,2.02,0.0,1.03,11.65,25.51,3.36,17.25,4.31,1.08,0.8,3.47,5.24,0.98,2.73,0.4,2.66,0.4,4.11,0.53,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.58644000000004 20.77710000000008)
334097,336508,55L09/019/S/22,78.60564,20.7771,43.86,12.43,13.96,2.21,7.56,3.56,0.1,1.78,0.2,0.19,0.0,181.0,20.0,18.0,233.0,4.0,0.0,77.0,44.0,5.3732,196.0,22.0,143.0,11.0,76.0,268.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.621,1.5732,0.0,1.0,11.1879,25.2739,3.5941,17.5558,4.6548,1.046,0.8155,3.2087,4.892,0.8788,2.4878,0.3676,2.2696,0.341,4.5783,0.9284,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.60564000000005 20.77710000000008)
334098,336509,55L09/020/S/22,78.62486,20.7771,47.33,13.07,12.79,2.07,6.11,2.85,0.13,1.25,0.52,0.19,0.0,230.0,20.0,21.0,250.0,4.0,4.0,69.0,41.0,18.19,186.0,21.0,142.0,11.0,97.0,207.0,119.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.64,1.74,0.0,1.48,12.27,28.08,3.45,17.14,4.27,1.04,0.7,3.31,4.35,0.81,2.25,0.33,2.08,0.31,4.14,0.57,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.62486000000007 20.77710000000008)
334099,336510,55L09/021/S/22,78.64407,20.7771,48.03,16.07,12.61,1.81,6.29,2.17,0.12,1.76,0.18,0.16,0.0,258.0,23.0,18.0,186.0,4.0,0.0,71.0,40.0,11.1457,178.0,22.0,148.0,12.0,80.0,255.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7539,1.8212,0.0,1.0,16.5407,37.2447,5.0696,24.1947,5.9806,1.4091,1.0011,4.4549,5.9657,1.1141,3.0445,0.4284,2.5335,0.3745,6.0125,1.1876,0.0,0.5059,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.64407000000006 20.77710000000008)
334100,336511,55L09/022/S/22,78.66327,20.7771,41.96,11.83,12.78,2.4,10.78,2.32,0.13,1.11,0.35,0.16,0.0,309.0,18.0,22.0,277.0,4.0,0.0,60.0,42.0,10.09,135.0,19.0,140.0,11.0,66.0,198.0,106.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.63,2.07,0.0,1.2,13.21,29.25,3.83,19.4,4.98,1.25,0.83,3.75,5.06,0.93,2.64,0.39,2.35,0.36,6.07,0.67,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.66327000000007 20.77710000000008)
334101,336512,55L09/023/S/22,78.68248,20.7771,46.04,11.65,11.38,1.73,8.28,3.31,0.12,0.79,0.79,0.12,0.0,270.0,18.0,20.0,243.0,5.91,4.0,72.0,39.0,40.62,230.0,22.0,151.0,12.0,102.0,148.0,86.0,0.0,0.0,0.0,6.37,0.0,0.0,0.0,0.0,1.04,1.75,0.0,1.58,20.98,45.53,5.23,23.22,4.94,1.19,0.81,4.23,4.8,0.93,2.62,0.38,2.54,0.39,4.81,0.74,0.0,1.0,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.68248000000006 20.77710000000008)
334102,336513,55L09/024/S/22,78.70169,20.7771,46.25,13.57,12.57,2.32,7.67,2.54,0.14,1.17,0.51,0.17,0.0,314.0,20.0,21.0,284.0,4.0,1.0,70.0,45.0,19.395,185.0,20.0,157.0,13.0,96.0,209.0,110.0,0.0,0.0,0.0,1.6964,0.0,0.0,0.0,0.0,0.8702,1.7727,0.0,1.0,15.3457,35.0653,4.3355,20.0922,5.0156,1.144,0.8516,3.5902,4.8987,0.8813,2.6698,0.372,2.4926,0.3539,5.2094,1.1555,0.0,0.7481,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.70169000000004 20.77710000000008)
334103,336514,55L09/025/S/22,78.72089,20.7771,46.9,12.52,14.29,2.28,5.65,3.17,0.16,1.07,0.43,0.11,0.0,248.0,21.0,24.0,302.0,4.0,1.0,75.0,45.0,21.81,174.0,19.0,149.0,12.0,114.0,208.0,103.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.88,2.39,0.0,1.49,16.11,39.22,4.41,21.05,5.08,1.28,0.84,3.91,5.18,0.97,2.76,0.39,2.48,0.37,5.24,0.82,0.0,0.68,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.72089000000005 20.77710000000008)
334104,336515,55L09/026/S/22,78.7401,20.7771,46.42,11.53,12.22,1.89,8.48,3.14,0.11,1.19,0.54,0.12,0.0,235.0,19.0,21.0,247.0,4.0,1.0,70.0,38.0,21.7887,253.0,19.0,136.0,10.0,98.0,164.0,88.0,0.0,0.0,0.0,3.3938,0.0,0.0,0.0,0.0,0.7909,1.5309,0.0,1.0,14.3293,31.3679,3.996,18.3002,4.3246,0.9843,0.7435,3.3373,4.2861,0.7803,2.2706,0.3486,2.1202,0.3182,4.4865,0.844,0.0,0.8227,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.74010000000004 20.77710000000008)
334105,336516,55L09/027/S/22,78.50961,20.79516,38.95,9.77,11.7,2.21,13.02,2.77,0.09,1.1,0.29,0.12,0.0,196.0,16.0,21.0,292.0,4.0,0.0,63.0,39.0,10.36,177.0,18.0,126.0,11.0,86.0,178.0,84.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.59,1.78,0.0,1.01,11.44,25.2,3.22,16.1,3.95,0.98,0.69,3.08,4.34,0.78,2.26,0.32,2.13,0.31,3.77,0.64,0.0,0.5,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.50961000000007 20.79516000000007)
334106,336517,55L09/028/S/22,78.52882,20.79516,42.57,14.28,15.81,2.73,6.02,2.15,0.2,0.56,0.31,0.13,0.0,334.0,21.0,26.0,342.0,4.64,1.0,73.0,47.0,19.34,104.0,24.0,179.0,13.0,109.0,230.0,118.0,0.0,0.0,0.0,6.22,0.0,0.0,0.0,0.0,1.02,2.55,0.0,1.69,21.03,48.0,5.62,27.36,6.52,1.64,1.12,5.36,7.05,1.38,3.66,0.54,3.5,0.53,6.63,0.68,0.0,1.0,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.52882000000005 20.79516000000007)
334107,336518,55L09/029/S/22,78.54803,20.79516,47.57,13.56,15.28,2.5,4.8,2.5,0.19,0.63,0.45,0.15,0.0,350.0,20.0,25.0,335.0,4.406,3.0,71.0,48.0,20.2213,110.0,27.0,184.0,13.0,111.0,223.0,119.0,0.0,0.0,0.0,2.4888,0.0,0.0,0.0,0.0,0.8992,1.7849,0.0,1.0,18.8505,43.6868,5.2351,23.5432,5.7086,1.2558,0.9752,4.4179,6.0642,1.1024,3.21,0.4872,3.0457,0.4617,6.0039,1.065,0.0,0.9823,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.54803000000004 20.79516000000007)
334108,336519,55L09/030/S/22,78.56724,20.79516,43.76,14.29,15.72,2.27,5.1,2.41,0.17,0.97,0.29,0.17,0.0,271.0,22.0,24.0,286.0,4.0,1.0,74.0,51.0,11.19,148.0,23.0,160.0,13.0,90.0,276.0,110.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.89,2.5,0.0,1.46,16.43,41.49,4.67,22.4,5.66,1.44,1.0,4.58,6.09,1.14,3.23,0.47,3.02,0.45,5.48,0.84,0.0,0.64,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.56724000000008 20.79516000000007)
334109,336520,55L09/031/S/22,78.58645,20.79516,44.66,11.76,14.46,2.09,6.81,3.54,0.19,0.94,0.53,0.15,0.0,254.0,20.0,23.0,272.0,4.0,0.0,72.0,45.0,20.3375,241.0,21.0,137.0,11.0,95.0,222.0,104.0,0.0,0.0,0.0,3.2233,0.0,0.0,0.0,0.0,0.7752,2.0376,0.0,1.6735,14.6294,33.0747,4.1437,19.8076,4.902,1.3128,0.8728,4.0708,5.5968,1.0359,3.1266,0.5134,3.0398,0.4181,6.8467,0.873,0.0,0.8777,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.58645000000007 20.79516000000007)
334110,336521,55L09/032/S/22,78.60566,20.79516,42.42,11.37,12.32,1.9,9.91,2.9,0.15,0.76,0.63,0.21,0.0,395.0,17.0,21.0,251.0,6.28,52.0,70.0,42.0,29.19,169.0,26.0,153.0,13.0,103.0,199.0,233.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,0.0,1.29,2.58,0.0,5.12,28.09,56.13,6.84,31.1,6.86,1.73,1.17,5.64,7.01,1.32,3.73,0.53,3.37,0.52,5.67,0.89,0.0,1.33,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.60566000000006 20.79516000000007)
334111,336522,55L09/033/S/22,78.62487,20.79516,44.17,11.14,11.03,2.44,11.19,2.63,0.13,0.64,0.74,0.21,0.0,338.0,16.0,20.0,287.0,4.39,3.0,67.0,37.0,24.22,140.0,18.0,158.0,11.0,98.0,144.0,101.0,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,0.72,1.71,0.0,1.26,17.39,37.06,4.38,19.94,4.55,1.11,0.74,3.8,4.47,0.82,2.36,0.33,2.17,0.34,4.98,0.64,0.0,0.98,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.62487000000004 20.79516000000007)
334112,336523,55L09/034/S/22,78.64408,20.79516,47.5,11.7,13.69,2.11,6.04,2.98,0.1,1.01,0.53,0.1,0.0,227.0,19.0,26.0,258.0,4.0,1.0,67.0,30.0,23.33,209.0,17.0,147.0,11.0,116.0,157.0,99.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,0.85,2.44,0.0,1.31,15.83,33.72,4.29,20.05,4.68,1.2,0.79,3.8,4.75,0.88,2.49,0.36,2.29,0.34,5.2,0.94,0.0,0.74,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.64408000000003 20.79516000000007)
334113,336524,55L09/035/S/22,78.66329,20.79516,45.51,11.08,11.15,2.23,8.4,3.31,0.12,1.05,0.8,0.68,0.0,308.0,17.0,20.0,297.0,4.83,3.0,63.0,36.0,25.67,221.0,17.0,151.0,12.0,118.0,132.0,106.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.87,1.9,0.0,2.12,17.5,37.57,4.31,19.19,4.54,1.08,0.77,3.38,4.68,0.83,2.46,0.37,2.34,0.33,5.06,0.61,0.0,1.19,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.66329000000007 20.79516000000007)
334114,336525,55L09/036/S/22,78.6825,20.79516,45.38,12.45,13.3,2.27,7.6,3.39,0.12,1.22,0.46,0.16,0.0,253.0,18.0,24.0,290.0,4.0,0.0,71.0,38.0,13.89,193.0,19.0,145.0,12.0,123.0,186.0,110.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.61,1.91,0.0,1.25,11.91,26.65,3.37,16.36,4.22,0.94,0.72,3.13,4.16,0.78,2.17,0.32,2.05,0.3,4.02,0.66,0.0,0.57,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.68250000000006 20.79516000000007)
334115,336526,55L09/037/S/22,78.70171,20.79516,47.28,15.34,14.92,2.42,3.94,1.94,0.24,0.62,0.31,0.09,0.0,327.0,20.0,26.0,331.0,4.0,4.0,80.0,59.0,10.74,85.0,25.0,198.0,13.0,99.0,194.0,112.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,0.48,1.37,0.0,1.0,12.25,29.12,3.09,13.92,3.3,0.74,0.6,2.55,3.64,0.69,1.88,0.3,1.84,0.27,3.63,0.42,0.0,0.58,0.0,0.0,55L09,0.0,0.0,0.0,0.0,,,POINT (78.70171000000005 20.79516000000007)
